Department,Product,amountBought
"personal care","Spring Water Body Wash",3037
"personal care","Go Fresh Cool Moisture Beauty Bar Soap",3037
"personal care","Shaving Cream, Soothing Aloe",3034
"personal care","Original Vanilla Nutrition Shake",3032
"personal care","Hair Conditioner",2998
"personal care","Omega 3 Purified Fish Oil Lemon Caps",2976
"personal care","Luxurious Moisture for Dry or Damaged Hair Conditioner",2962
"personal care",Rosewater,2911
"personal care","Pronamel Fresh Wave Fresh Breath Toothpaste",2900
"personal care","Fresh Citrus Antibacterial Hand Soap",2876
"personal care","Fresh Coconut Water Probiotic Berry Flavor",2876
"personal care","Assorted Sheer Strip Bandages",2869
"personal care","Cherry Flavor Primadophilus Kids Chewables",2856
"personal care","Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste",2849
"personal care","CalNaturale Svelte Organic Protein Shake French Vanilla",2844
"personal care","Moisturizing Body Wash Juicy Pomegranate & Mango Infusions",2839
"personal care","Cedarwood Deodorant",2836
"personal care","Pomegranate and Lemon Verbena Body Wash",2832
"personal care","18-in-1 Hemp Pure-Castile Soap Almond",2828
"personal care","Pink Grapefruit Facial Cleansing Towelettes",2820
"personal care","Vitamin E Moisture Rich Shampoo for Dry or Damaged Hair",2811
"personal care","Pear Foam Pump",2792
"personal care","Naproxen Sodium 220mg (NSAID) Pain Reliever/Fever Reducer",2791
"personal care","Powersmile Peppermint Toothpaste",2783
"personal care","Geranium Scent Liquid Hand Soap Refill",2783
"personal care","Strawberry Toothpaste",2771
"personal care","Rockin Refuel Chocolate Protein Milk Beverage",2770
"personal care","Indian Healing Clay",2769
"personal care","Oatmeal & Shea Butter Body Wash",2762
"personal care","Lemon Mint Foaming Hand Wash",2760
"personal care","Natural Toothpaste Creme de Peppermint",2750
"personal care","Mint Waxed Floss",2743
"personal care","Vanilla Chamomile Flavor Super Shot Probiotic Drink",2741
"personal care","Argan Oil Cleansing Towelettes Unscented",2732
"personal care","Pure Natural Body Wash Soothing Aloe Vera",2700
"personal care","Rice Based Formula Vanilla Probiotic",2694
"personal care","Extra Hold Aerosol Hair Spray",2692
"personal care","Mint Glide Floss Picks",2686
"personal care","Pain Relief Tablets",2683
"personal care","Chlorine Free Maxi Overnight Feminine Pads",2662
"personal care","Aloe Vera Juice",2659
"personal care","Coconut Milk Nourishing Conditioner",2658
"personal care","Triple Razor",2645
"personal care","Ylang Ylang + Cedarwood Hand Soap",2643
"personal care","Organic & Natural Cotton Panty Liners",2628
"personal care","24 Hour Non-Drowsy Allergy Relief",2625
"personal care","Creme Soap, Glyceryne, Old Fashioned Oatmeal",2624
"personal care","Pure Olive Oil Soap",2617
"personal care","Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent",2583
"personal care","Epsom Salt Soaking Solution Soothe & Sleep",2579
"personal care","Total Clean Mint Toothpaste",2576
"personal care","Chlorine Free Ultra-Thin Regular Pads",2573
"personal care","Hand Soap, Liquid, Parsley Scent",2572
"personal care","Immune+ Citrus Drink Mix Dietary Supplement",2572
"personal care","Hawaiian 3-in-1 Clean Towelettes",2554
"personal care","Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons",2551
"personal care","Total Whitening Gel Toothpaste",2550
"personal care","Hydrogen Peroxide 3%",2541
"personal care","UltratabÂ® Tablets Allergy",2539
"personal care","Children's Pain and Fever Relief Cherry Blast Liquid",2535
"personal care","Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 12.4oz Twin Pack  Dentifrice",2523
"personal care","Maca Powder, Raw",2522
"personal care","Gentle Skin Cleanser for All Skin Types",2515
"personal care","Duel Action Honey Lemon Cough Drop",2513
"personal care","MRS MEYERS   12.5OZ HANDSOAP RHUBAR",2491
"personal care","Original Sambucus Elderberry Syrup",2488
"personal care","Black Elderberry Syrup",2477
"personal care","Seitan, Traditional, Strips",2466
"personal care","Organic Fuel, High Protein Milk Shake, Vanilla",2455
"personal care","Peppermint Pure Castile Soap",2449
"personal care","Very Emollient Body Lotion - Unscented Original",2447
"personal care","Original Berry Flavor Dye-Free Children's",2446
"personal care","Liquid Vitamin C Orange Flavor",2444
"personal care","Original Green SuperFood Powder",2444
"personal care","Cardamom SmartFloss",2441
"personal care","Indicator Contour Clean Soft Toothbrush",2434
"personal care","Prenatal DHA",2428
"personal care","Pomegranate & Mango Hand Soap",2421
"personal care","Fresh and Clean 2 in 1 Shampoo",2417
"personal care","Click Regular Unscented Tampons",2417
"personal care","Solid Original Clean Deodorant Clinical Protection",2405
"personal care","Ensure Plus Milk Chocolate Nutrition Shake",2396
"personal care","All-In-One Nutritional Shake, Chocolate",2391
"personal care","Organic Vanilla RAW Protein",2383
"personal care","Natural Calm Magnesium Supplement",2378
"personal care","Pure-Castile All-One Hemp Tea Tree Soap",2378
"personal care","Ultra Strength Assorted Berries Antacid",2372
"personal care","Organic Extra Virgin Pure Coconut Oil",2372
"personal care","Just Once Prenatal One Multivitamin",2370
"personal care","Balance Dark Chocolate Milk Protein Shake",2354
"personal care","Organique Neem & Pomegranate Toothpaste",2326
"personal care","Gummy Vitamin C Slices Plus Vitamin E",2322
"personal care","Triple Blade Cartridges",2304
"personal care","Extra Clean Medium Toothbrush",2300
"personal care","Organic Fermented Rice Probiotic",2288
"personal care","Magic Tape Refillable Dispenser 3/4"" x 850"",100,21
47308,Country Kitchen Tortilla Soup Mix,69,15
47309,Original Caffeine Free Tulsi Tea,94,7
47310,Shells & White Cheddar Mac & Cheese Family Size Macaroni and Cheese Organic,4,9
47311,Tuscan Style Herb Tu",2286
"personal care","Complete Foaming Antibacterial Hand Soap Variety Pack",2280
"personal care","Pure Tea Tree Castile Soap",2280
"personal care","Fluoride Rinse - Mint",2273
"personal care","Coconut Lemon 3-in-1 Hand Face Body Lotion",2271
"personal care","Baby's Super Daily Liquid Vitamin D Drops",2270
"personal care","Oil-Free Pink Grapefruit Cleansing Wipes for Acne Prone Skin",2248
"personal care","Giovanni Avocado & Olive Oil Ultra-Moist Shampoo",2247
"personal care","ColdCare, Soothing Hot Drink, Lemon Flavor",2241
"personal care","Simply Venus Pink Women's Disposable Razor",2230
"personal care","Sport Protein Chocolate Packet",2225
"personal care","18-in-1 Unscented Baby Mild Pure Castile Soap",2219
"personal care","Shampoo Nourishing Lavender",2217
"personal care","Skin Relief Body Wash Fragrance Free",2216
"personal care","Kids 2in1 Watermelon Toothpaste & Mouthwash",2208
"personal care","Body Deodorant Roll-On",2202
"personal care","Sport Plant-Based Vanilla Flavor Performance Protein Drink Mix",2198
"personal care","Ultra Thin Regular Pads wth Wings",2192
"personal care","Chocolate Protein Nutrition Shake",2187
"personal care","Perfect Prenatal Multivitamin",2182
"personal care","Milk Chocolate Delight Shake",2165
"personal care","Glide Mint Floss 2 Pack",2154
"personal care","Clinical Strength Secret Clinical Strength Smooth Solid Women's Antiperspirant & Deodorant Light & Fresh Scent",2154
"personal care","Organic All Day Fresh Deodorant Lavender",2144
"personal care","Protein & Greens Vanilla Flavor Drink Mix",2135
"personal care","Pearl Plastic Triple Pack Light/Regular/Super Absorbency Unscented Tampons",2133
"personal care","Moroccan Argan Oil Conditioner",2130
"personal care","Moisture Rich Shampoo",2124
"personal care","Flushable Moist Wipes",2123
"personal care","Advanced Hand Sanitizer Bonus Sized Pump Aloe",2119
"personal care","Pearl Tampax Pearl plastic, Regular Absorbency Unscented Tampons, 36 Count  Feminine Care",2116
"personal care","Original Probiotic Dairy Culture",2113
"personal care","Fresh Skin Apricot Face Scrub",2113
"personal care","Blemish Control Apricot Scrub",2112
"personal care","Nordic Berries, Multivitamin Gummies",2108
"personal care","Plastic Strips Adhesive Bandages",2107
"personal care","Tea Tree Scalp Treatment Shampoo",2102
"personal care","Allergy Relief Spray",2096
"personal care","Floravital Iron + Herbs Liquid Extract Formula",2096
"personal care","Ultra Moisture Body Wash With Shea Butter",2092
"personal care","Chocolate Peanut Butter Advantage Meal Bar",2089
"personal care","Conditioner, Daily Nourishing",2083
"personal care","Shampoo, Hydrating Clarifying, for Normal to Dry Hair",2083
"personal care","Advantage Oral-B Complete Deep Clean Soft Bristles Toothbrush",2070
"personal care","Complete Foaming Coconut Water Antibacterial Hand Soap",2063
"personal care","Oil-Free Eye Makeup Remover Cleansing",2061
"personal care","Vitamin D3 2500 IU Berry D-Licious Gummy Ripe Raspberry",2058
"personal care","Kids Anticavity Fluoride Rinse Bubble Gum Blow Out",2056
"personal care","Natural Skin Essentials Facial Cleansing Towelettes - 30 CT",2051
"personal care","Skin Therapy Dry Skin Moisturizing",2048
"personal care","Men's Ultra Sensitive with Colloidal Oatmeal Shave Gel",2042
"personal care","Organic Vanilla Raw Fit Protein for Weight Loss",2041
"personal care","Oral B Glide Cool Mint Deep Clean Floss",2036
"personal care","Original Shave Cream",2033
"personal care","African Black Soap With Oats, Aloe, and Vitamin E",2032
"personal care","Venus Embrace Women's Razor Blade Refills",2027
"personal care","Assorted Latex Free Fabric Bandages",2025
"personal care","Daily Moisturizing Body Wash",2020
"personal care","Natural Raspberry Flavor Yum Yum Dophilus Probiotic",2020
"personal care","Total Whitening Toothpaste",2014
"personal care","Special K Protein Milk Chocolate Protein Shakes",2011
"personal care","Daily Moisture Shampoo",2010
"personal care","Blast of Vitamin C Orange Supplement",2006
"personal care","3D White Glamorous White Multi-Care Whitening Fresh Mint Flavor Mouthwash",2002
"personal care","Cold & Flu Nighttime Relief",1997
"personal care","360 Optic White Toothbrush, Soft",1984
"personal care","Gel Hand Wash Refill Sweet Water",1980
"personal care","Original Body Wash",1976
"personal care","70% Isopropyl Alcohol",1972
"personal care","High Endurance Pure Sport Anti-Perspirant/Deodorant",1971
"personal care","Organic Brushing Rinse Peppermint",1967
"personal care","Lime + Coconut Strawberry Handsoap",1964
"personal care","Moisturizing Cream",1956
"personal care","Thin Ultra Always Ultra Thin Regular Pads With Wings 18 count Feminine Care",1942
"personal care","Lavender Essential Oil Hand Sanitizing Gel",1938
"personal care","Raw Probiotic Kids",1937
"personal care","Super Tampon",1935
"personal care","Ibuprofen Tablets 200mg Coated Caplets Pain Reliever/Fever Reducer",1932
"personal care","Organic Lemon Ginger Flavor Super Shot Probiotic Drink",1927
"personal care","One Chocolate Cherry Almond Meal Bar",1919
"personal care","Vanilla Shake Packet",1918
"personal care","Women's One Food-Based Multivitamin",1916
"personal care","Dark Chocolate Royale Shakes",1912
"personal care","Chlorine Free Maxi Regular Feminine Pads",1896
"personal care","Active Naturals Body Wash Calming Lavender Chamomile & Ylang Ylang",1895
"personal care","Ibuprofen Liqui-Gels",1891
"personal care","Liquid Upset Stomach Reliever/Anti-Diarrheal",1879
"personal care","Lavender Avocado Intensesive Conditioner",1876
"personal care","100% Pure Jojoba Oil",1874
"personal care","French Lavender Hand Wash",1867
"personal care","Vitamin D3 1000 Iu",1866
"personal care","Organic Bourbon Vanilla Whey Protein",1861
"personal care","Very Emollient Body Lotion - Maximum",1858
"personal care","Beautiful Earth Long Lasting Women's Deodorant",1857
"personal care","All In One Coconut Almond Packet",1855
"personal care","Eco Chic Technology Tea Tree Triple Treat Conditioner for All Hair Types",1851
"personal care","Vanilla Creme Nutritional Shake",1847
"personal care","Plant-Based Vanilla Chai Flavor Nutritional Shake Drink Mix",1845
"personal care","Organic Hemp Pro Fiber Plant Based Protein Supplement",1840
"personal care","Powder Antiperspirant Deodorant",1838
"personal care","Citrus Body Wash",1838
"personal care","Moroccan Argan Oil Shampoo",1837
"personal care","Super Plus Cardboard Applicator Tampons",1835
"personal care","Sheer Floral Sensitive Skin Cleansing Cloths",1834
"personal care","Arnicare Pain Relief Arnica Gel",1829
"personal care","Natural Fluoride-Free Toothpaste Fresh Mint",1819
"personal care","Safe & Natural Tropical Coconut Twist Liquid Soap For Kids",1818
"personal care","Pure Almond Paste",1815
"personal care","OTC Acid-Reducer Omeprazole 20mg",1813
"personal care","Pro-Health Multi-Protection Alcohol Free Mouthwash",1812
"personal care","Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets",1811
"personal care","Peach & Willow Bark Exfoliating Wipes",1808
"personal care","Bar Chocolate Peanut Butter Gluten Free",1808
"personal care","Hair Conditioners",1806
"personal care","Argan Oil 100% USDA Organic Moroccan",1804
"personal care","Ultimate Omega 1280mg omega-3",1803
"personal care","Nourishing Lavender Conditioner",1803
"personal care","Sugar Free Cinnamon Chewing Gum",1802
"personal care","ULTRACLEANâ„¢ Cool Mint ULTRACLEANâ„¢",1798
"personal care","Soothing Aloe Vera Hand Soap Refill",1794
"personal care","Pearl Super Absorbancy Tampons",1794
"personal care","Magic Soap - Hemp Rose",1786
"personal care","Clean Comfort Deodorant",1786
"personal care","Strawberry Flavor Fermented Dairy Probiotic Acidophilus+C",1786
"personal care","Anti-Breakage Conditioner",1783
"personal care","Hello Hydration Moisturizing Shampoo",1781
"personal care","Pronamel Daily Protection - Mint Essence",1775
"personal care","Maxi pads Overnight With Flexi-Wings",1775
"personal care","Raw Probiotics Vaginal Care  50 Billion 38 Strains",1771
"personal care","Natural Active Life Aluminum Free Deodorant Sport Stick",1767
"personal care","Juicy Green Apple Shampoo",1760
"personal care","Chocolate Energy Supplement",1759
"personal care","Gold Liquid Hand Soap",1759
"personal care","Natural Tea Tree Oil Facial Cleansing Pads Original",1758
"personal care","Organic Cotton Tampons Super Plus Absorbancy",1758
"personal care","70% Isopropyl Rubbing Alcohol",1757
"personal care","Fusion Power Men's Razor Blade Refills",1756
"personal care","Toothbrushes, Soft, Full Head, Value Pack",1755
"personal care","Spicy Yuba Noodles",1753
"personal care","All In One Mocha Nutritional Shake Packet",1753
"personal care","Dr. Bronner's 18-In-1 Hemp Eucalyptus Pure-Castile Soap",1745
"personal care","Pro Health Fresh Clean Mint Whitening Gel Fluoride Toothpaste",1735
"personal care","Gillette Fusion ProGlide Manual Men's Razor Blade Refills",1724
"personal care","Children's Tooth Gel",1720
"personal care","Classic Original Scent Deodorant",1720
"personal care","Omega 3 Gummy Worms Strawberry",1718
"personal care","Hydrogen Peroxide Topical Solution",1714
"personal care","Hello Hydration Moisturizing Conditioner",1714
"personal care","Sweet Almond Natural Skin Care Oil",1713
"personal care","Multi-Purpose Disinfecting Solution",1712
"personal care","Children's Pain and Fever Grape Splash Liquid",1711
"personal care","Original Berry Flavor  Children's",1709
"personal care","Chocolate Cacao Raw Fit Protein Powder",1708
"personal care","Plus Soft Toothbrush",1707
"personal care","Kids Apple 3 in 1 Shampoo + Conditioner + Body Wash",1701
"personal care","Teatree Mint Hydrating Shampoo",1700
"personal care","Organic Vanilla Flavor Plant Protein Smooth",1694
"personal care","Gentle Exfoliating Body Wash",1691
