Department,Product,amountBought
"dairy eggs","Pure & Natural Sour Cream",102985
"dairy eggs","Medium Cheddar Cheese Block",101913
"dairy eggs","Salted Tub of Butter",101852
"dairy eggs","Fresh Mozzarella Ball",101027
"dairy eggs","Organic Extra Large Grade AA Brown Eggs",100858
"dairy eggs","Yogurt, Strained Low-Fat, Coconut",100741
"dairy eggs","Plain Greek Yogurt",99933
"dairy eggs","Organic Large Brown Eggs",98881
"dairy eggs","Organic Large Grade A Brown Eggs",97350
"dairy eggs","2% Reduced Fat Organic Milk",97177
"dairy eggs","Organic Plain Whole Milk Yogurt",96305
"dairy eggs","Original Pure Creamy Almond Milk",95972
"dairy eggs","Organic Small Curd Cottage Cheese",95671
"dairy eggs","Organic Unsweetened Vanilla Almond Milk",95384
"dairy eggs","Total 0% Raspberry Yogurt",95106
"dairy eggs","Milk, Organic, Vitamin D",94683
"dairy eggs","Skim Milk",90509
"dairy eggs","Nonfat Icelandic Style Strawberry Yogurt",89995
"dairy eggs","Total 0% with Honey Nonfat Greek Strained Yogurt",89940
"dairy eggs","Organic Plain Greek Whole Milk Yogurt",88813
"dairy eggs","Emmentaler Swiss Slices",88279
"dairy eggs","Blueberry Yoghurt",88184
"dairy eggs","Cage Free Brown Eggs-Large, Grade A",87934
"dairy eggs","Strawberry Rhubarb Yoghurt",87749
"dairy eggs",Provolone,87416
"dairy eggs","Grade A Large White Eggs",86557
"dairy eggs","Organic Strawberry Smoothie",86539
"dairy eggs","Vanilla Unsweetened Almond Milk",86318
"dairy eggs","1% Lowfat Milk",83126
"dairy eggs","Toasted Coconut Almondmilk Blend",82098
"dairy eggs","Grated Parmesan Cheese",81909
"dairy eggs","Organic Shredded Mild Cheddar",81359
"dairy eggs","Organic Whole Grassmilk Milk",80917
"dairy eggs","Organic Whipping Cream",80586
"dairy eggs","Organic Lite Coconut Milk",80170
"dairy eggs","Garlic & Fine Herbs Gournay Cheese",79631
"dairy eggs","Fat Free Strawberry Yogurt",78930
"dairy eggs","2% Reduced Fat DHA Omega-3 Reduced Fat Milk",78893
"dairy eggs","Vanilla Pure Almond Milk",78858
"dairy eggs","Honey Yoghurt",77913
"dairy eggs","ALMONDBREEZE UNSWEETENED",77155
"dairy eggs","Organic Vanilla Almond Milk",77102
"dairy eggs","Organic Lowfat 1% Milk",76802
"dairy eggs","Lemon Yogurt",76733
"dairy eggs","Organic Whole Milk with DHA Omega-3",76126
"dairy eggs","Organic Muenster Cheese Slices",75956
"dairy eggs","Reduced Fat 2% Milk",75317
"dairy eggs","Raspberry Yoghurt",75142
"dairy eggs","Organic Stringles Mozzarella String Cheese",74629
"dairy eggs","Large Brown Eggs",74372
"dairy eggs","Non Fat Acai & Mixed Berries Yogurt",73564
"dairy eggs","Lowfat Vanilla Yogurt",73242
"dairy eggs","Shredded Sharp Cheddar Cheese",72597
"dairy eggs","YoBaby Peach Pear Yogurt",72177
"dairy eggs","Yogurt, Lowfat, Strawberry",71009
"dairy eggs","Dairy Free Unsweetened Coconut Milk",70715
"dairy eggs","Organic Cottage Cheese",70263
"dairy eggs","Almond Breeze Original Almond Milk",69893
"dairy eggs","Natural Sharp Cheddar Sliced Cheese",69384
"dairy eggs","Organic Extra Large Brown Eggs",68801
"dairy eggs","Organic Greek Whole Milk Blended Vanilla Bean Yogurt",68098
"dairy eggs","Organic 1% Low Fat Milk",67910
"dairy eggs","Lowfat Small Curd Cottage Cheese",67440
"dairy eggs","Reduced Fat Milk",67327
"dairy eggs","Vanilla Skyr Style Yogurt",66523
"dairy eggs",Butter,65850
"dairy eggs","Fresh CA Grown Eggs",65810
"dairy eggs","Peach on the Bottom Nonfat Greek Yogurt",65555
"dairy eggs","Blue Cheese Crumbles",65459
"dairy eggs","YoBaby Blueberry Apple Yogurt",65296
"dairy eggs","Cream Cheese",65121
"dairy eggs","Purity Farms Ghee Clarified Butter",65088
"dairy eggs","Philadelphia Original Cream Cheese",64559
"dairy eggs","Organic Milk Reduced Fat, 2% Milkfat",63906
"dairy eggs","Traditional Plain Greek Yogurt",63834
"dairy eggs","Strawberry on the Bottom Nonfat Greek Yogurt",63550
"dairy eggs","Cage Free Large White Eggs",63549
"dairy eggs","Organic Greek Nonfat Yogurt With Mixed Berries",62898
"dairy eggs","Vitamin D Organic Whole Milk",62891
"dairy eggs","Honey Greek Yogurt",62284
"dairy eggs","Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt",62222
"dairy eggs","Unsalted Cultured Butter",61987
"dairy eggs","Organic Original Almond Milk",61389
"dairy eggs","Organic YoKids Very Berry Smoothies",61118
"dairy eggs","French Vanilla Creamer",60827
"dairy eggs","Monterey Jack Cheese",60639
"dairy eggs","Yobaby Organic Plain Yogurt",60523
"dairy eggs","Fat Free Blueberry Yogurt",60427
"dairy eggs","Mozzarella String Cheese",60344
"dairy eggs","Low Fat Vanilla Yogurt",60149
"dairy eggs","YoKids Strawberry Banana/Strawberry Yogurt",60123
"dairy eggs","Milk, Vitamin D",59873
"dairy eggs","Organic Large Grade AA Omega-3 Eggs",59240
"dairy eggs","Cherry Pomegranate Greek Yogurt",59216
"dairy eggs","Wild Berry Smoothie",59103
"dairy eggs","Mixed Berries Whole Milk Icelandic Style Skyr Yogurt",59011
"dairy eggs","Salted Sweet Cream Butter",58781
"dairy eggs","Unsweetened Coconut Milk Beverage",58551
"dairy eggs","100% Grated Parmesan Cheese",58220
"dairy eggs","Mini Babybel Light Semisoft Edam Cheeses",58155
"dairy eggs","Strawberry Rhubarb Yogurt",58007
"dairy eggs","Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes",57916
"dairy eggs","Goat Cheese Log",57913
"dairy eggs","Icelandic Style Fat Free Plain Yogurt",57651
"dairy eggs","Reduced Fat Milk 100% Lactose Free",57495
"dairy eggs","Low Fat Strawberry Yogurt Tubes",57229
"dairy eggs","Grade A Large Eggs Cage Free Omega 3",57157
"dairy eggs","Organic Greek Lowfat Yogurt With Strawberries",56622
"dairy eggs","Special Reserve Extra Sharp Cheddar Cheese",56286
"dairy eggs","Dha Omega 3 Reduced Fat 2% Milk",56177
"dairy eggs","Light Sour Cream",55957
"dairy eggs","Light Semisoft Cheese",55766
"dairy eggs","Blueberry on the Bottom Nonfat Greek Yogurt",55428
"dairy eggs","Mozzarella Cheese",55408
"dairy eggs","Organic Nonfat Greek Yogurt With Peaches",55349
"dairy eggs","Mexican Finely Shredded Cheese",54947
"dairy eggs","Low Fat 1% Milk",53976
"dairy eggs","Tart Cherry Yoghurt",53905
"dairy eggs","Coconut Yoghurt",53522
"dairy eggs","YoKids Squeeze! Organic Strawberry Flavor Yogurt",53267
"dairy eggs","Plain Whole Milk Yogurt",52848
"dairy eggs","Total 0% Blueberry Acai Greek Yogurt",51843
"dairy eggs","Organic Strawana Probugs Kefir",51465
"dairy eggs","Organic Fancy Shredded Mozzarella Cheese",51226
"dairy eggs","Vanilla Almond Breeze",51119
"dairy eggs","Cultured Low Fat Buttermilk",50819
"dairy eggs","Vitamin D Whole Milk",50412
"dairy eggs","Philadelphia Cream Cheese Spread",50165
"dairy eggs","Whole Organic Omega 3 Milk",49482
"dairy eggs","Sweet Cream Salted Butter",49471
"dairy eggs","Organic Greek Plain Nonfat Yogurt",48820
"dairy eggs","1% Low Fat Milk",48810
"dairy eggs","Organic Whole Milk Strawberry Beet Berry Yogurt Pouch",48779
"dairy eggs","Organic Raspberry Lowfat Yogurt",48651
"dairy eggs","Cream Top Smooth & Creamy Vanilla Yogurt",48619
"dairy eggs","Dairy Free Mozarella Style Shreds",48001
"dairy eggs","Half and Half",47893
"dairy eggs","Goo Berry Pie Probugs Kefir",47884
"dairy eggs","0% Greek Strained Yogurt",47696
"dairy eggs","Almond Milk Strawberry Yogurt",47146
"dairy eggs","Large Grade AA Eggs",46837
"dairy eggs","Grade A Large Brown Eggs",45654
"dairy eggs","Organic Low Fat Chocolate Milk",45411
"dairy eggs","Cold Brew Coffee Double Espresso with Almond Milk",44892
"dairy eggs","Organic String Cheese",44606
"dairy eggs","Low Fat Plain Yogurt",44383
"dairy eggs","Vanilla Almond Milk Yogurt",44178
"dairy eggs","Cage Free Grade A Large Brown Eggs",44048
"dairy eggs","Yotoddler Organic Pear Spinach Mango Yogurt",44037
"dairy eggs","Sharp Cheddar Thick Slices Cheese",44003
"dairy eggs","Mild Cheddar Cheese",43916
"dairy eggs","Organic  Whole Milk",43683
"dairy eggs","French Vanilla Coconut Milk Creamer",43579
"dairy eggs","Colby Jack Cheese",43489
"dairy eggs","Non Fat Black Cherry on the Bottom Greek Yogurt",43449
"dairy eggs","Soy Free Buttery Spread",42451
"dairy eggs","Yoghurt Blueberry",42431
"dairy eggs","Organic Lactose Free Whole Milk",42422
"dairy eggs","Original Enriched Rice Drink",42237
"dairy eggs","Organic YoBaby Vanilla Yogurt",42181
"dairy eggs","Thick Medium Cheddar Slices",42121
"dairy eggs","Parmesan Shredded Cheese",42119
"dairy eggs","Organic Lactose Free 1% Lowfat Milk",42114
"dairy eggs","Unsweetened Organic Coconut Milk",41988
"dairy eggs","Raspberry on the Bottom Nonfat Greek Yogurt",41916
"dairy eggs","Heavy Cream",41847
"dairy eggs","Lowfat Blueberry Yogurt",41773
"dairy eggs","100% Lactose Free Fat Free Milk",41766
"dairy eggs","Organic Greek Lowfat Yogurt With Blueberries",41763
"dairy eggs","Singles American Cheese Slices",41392
"dairy eggs","Dairy-Free Cheddar Style Shreds",41313
"dairy eggs","Dha Omega 3 Vitamin D Milk",41211
"dairy eggs","Grade AA Large White Eggs",40776
"dairy eggs","Organic Peach Lowfat Yogurt",40686
"dairy eggs","Plain Non-Fat Greek Yogurt",40606
"dairy eggs","Cream Top Smooth & Creamy Maple Yogurt",40605
"dairy eggs","Fat Free Skim Milk",40502
"dairy eggs","Chocolate Lowfat Milk",40435
"dairy eggs","Almond Milk Blueberry Yogurt",40400
"dairy eggs","Part Skim Ricotta Cheese",40376
"dairy eggs","Pure & Natural Light Sour Cream",40185
"dairy eggs","Creme Fraiche",40177
"dairy eggs","Light Mozzarella String Cheese",40023
"dairy eggs","Almondmilk Creamer, Vanilla",39952
"dairy eggs","Coconut Almond Unsweetened Creamer Blend",39945
"dairy eggs","Shredded Parmesan Cheese",39860
"dairy eggs","Extra Sharp White Cheddar",39725
"dairy eggs","Yo Baby Organic Whole Milk Banana Mango Yogurt",39612
"dairy eggs","Original Coconut Milk Creamer",39533
"dairy eggs","Lactose Free 2% Reduced Fat Milk",39529
"dairy eggs","Blueberry Whole Milk Yogurt Pouch",39464
"dairy eggs","Shredded Mozzarella Cheese",39339
"dairy eggs","Provolone Slices",39278
"dairy eggs","Almond Milk Peach Yogurt",39258
"dairy eggs","Cage Free  100% Liquid Egg Whites",38715
"dairy eggs","Organic Raw Sharp Cheddar Cheese",38443
"dairy eggs","Organic Lowfat Yogurt Banana Vanilla",38353
"dairy eggs","Liquid Egg Whites",38247
"dairy eggs","Philadelphia Cream Cheese",38132
"dairy eggs","Lowfat 2% Milkfat Cottage Cheese",37911
"dairy eggs","Original Strawberry Low Fat Yogurt",37908
"dairy eggs","Milk, Reduced Fat, 2% Milkfat",37867
"dairy eggs","Lowfat Key Lime Yogurt",37737
"dairy eggs","Mango Yoghurt",37643
"dairy eggs","Mexican Style Taco Shredded Cheese",37431
"dairy eggs","Organic Lowfat French Vanilla Yogurt",36973
"dairy eggs","Lowfat Milk",36953
"dairy eggs","Shredded Low-Moisture Part-Skim Mozzarella Cheese",36920
"dairy eggs","Fresh Mozzarella Snacking Cheese",36838
"dairy eggs","Total Plain Greek Strained Yogurt",36725
"dairy eggs","Medium Cheddar Cheese",36682
"dairy eggs","Organic Plain Kefir",36616
"dairy eggs","Non-Fat Greek Yogurt With Strawberries on the Bottom",36349
"dairy eggs","Large Organic Omega3 Brown Eggs",36304
"dairy eggs","Organic Lemon Lowfat Yogurt",36302
"dairy eggs","Vanilla 0% Milkfat Yogurt",36094
"dairy eggs","Snacks String Cheese Natural Mozzarella Cheese",36092
"dairy eggs","Cultured Pasture Butter",36075
"dairy eggs","Low-Fat Strawberry Banana on the Bottom Greek Yogurt",35573
"dairy eggs","American Cheese Slices 12 Count",35438
"dairy eggs","Unsweetened Almond Milk",35312
"dairy eggs","Peach Yoghurt",35020
"dairy eggs","Plain Goat Milk Yogurt",34951
"dairy eggs","Cream Cheese Cream Cheese Spread",34783
"dairy eggs","Vitamin D Milk",34560
"dairy eggs","Organic Salted Individually Wrapped Quarters Butter",34230
"dairy eggs","Organic Greek Lowfat Yogurt With Cherries",34172
"dairy eggs","Organic 4% Milk Fat Whole Milk Cottage Cheese",34124
"dairy eggs","Whole Milk Greek Blended Vanilla Bean Yogurt",33868
"dairy eggs","Organic Vanilla Soymilk",33639
"dairy eggs","Vegan Chao Creamy Original Cheese Slices",33469
"dairy eggs","Mexican Style Four Cheese Shredded Cheese",33398
"dairy eggs","Dairy-Free Chive Cream Cheese",33383
"dairy eggs","Dairy Free Coconut Milk Vanilla Yogurt Alternative",33381
"dairy eggs","Organic Greek Whole Milk Blended Strawberry Yogurt",33107
"dairy eggs","Plain Almond Milk Yogurt",33008
"dairy eggs","Blackberry Yogurt",32912
"dairy eggs","Slices Cheddar Cheese",32647
"dairy eggs","Original Cream Cheese",32560
"dairy eggs","Organic Large Grade A Eggs",32334
"dairy eggs","Pecorino Romano",32191
"dairy eggs","Spreadable Butter With Canola Oil",32038
"dairy eggs","Organic Chocolate Almondmilk Pudding",31893
"dairy eggs","Total 0% Peach Yogurt",31841
"dairy eggs","Organic Australian Style Vanilla Lowfat Yogurt",31752
"dairy eggs","Organi Cheddar Cheese Mild sliced",31713
"dairy eggs","Organic Whole Milk French Vanilla Yogurt",31523
"dairy eggs","Brown Eggs",31387
"dairy eggs","Organic Skim Milk",31332
"dairy eggs","Low-Fat Mango on the Bottom Greek Yogurt",31170
"dairy eggs","Organic Finely Shredded Cheddar Cheese",31055
"dairy eggs","Dubliner Wedge Pre Cut Cheese",30954
"dairy eggs","Organic Low Fat Cottage Cheese",30855
"dairy eggs","Organic Skim Milk with DHA Omega-3",30655
"dairy eggs","Original Whipped Cream",30506
"dairy eggs","Unsweetened Cashew Milk",30465
"dairy eggs","Humboldt Fog",30427
"dairy eggs","Vanilla Yoghurt",30329
"dairy eggs","Organic Greek Plain Lowfat Yogurt",30218
"dairy eggs","Strawberry Organic Kefir",30161
"dairy eggs","Pineapple on the Bottom Greek Yogurt",30126
"dairy eggs","Hampshire 100% Natural Sour Cream",30070
"dairy eggs","Fresh Mozzarella Cheese",29634
"dairy eggs","Original Soy Creamer",29617
"dairy eggs","Organic 1% Milk",29614
"dairy eggs","Triple Creme Goat Brie",29502
"dairy eggs","Natural Sour Cream",29466
"dairy eggs","Original Recipe Rice Pudding",29402
"dairy eggs","Creamy Swiss Original Wedges Cheese",29369
"dairy eggs","Grassmilk 2% Reduced Fat Milk",29204
"dairy eggs","Flipâ„¢ Low-Fat Almond Coco Loco Lowfat Greek Yogurt",29084
"dairy eggs","Organic Reduced Fat Omega-3 Milk",29058
"dairy eggs","American Cheese Slices",28957
"dairy eggs","Natural Medium Cheddar Cheese",28565
"dairy eggs","Orignial Recipe Chocolate Pudding",28442
"dairy eggs","Shredded 3 Cheese Blend",28422
"dairy eggs","Soy Free Buttery Spread with Olive Oil",28401
"dairy eggs","Cream Top Strawberry on the Bottom Yogurt",28257
"dairy eggs","Mild Sliced Cheddar Cheese",28073
"dairy eggs","Organic Lowfat Milk",27854
"dairy eggs","Fresh Ciliegine Mozzarella Cheese",27807
"dairy eggs","Reduced Fat Chocolate Milk",27795
"dairy eggs","Danimals Strawberry Explosion Flavored Smoothie",27711
"dairy eggs","Original Soy Milk",27642
"dairy eggs","Dairy Free Unsweetened Vanilla Coconut Milk",27592
"dairy eggs","YoKids Squeeze Organic Blueberry Blue Yogurt",27584
"dairy eggs","Organic Fat-Free Milk",27530
"dairy eggs","Half And Half Cream",27391
"dairy eggs","Baby Swiss Slices Cheese",27296
"dairy eggs","Vanilla Soy Creamer",27185
"dairy eggs","Hazelnut Bromstad Design Liquid Coffee Creamer",27010
"dairy eggs","Harvest Peach Yogurt",26950
"dairy eggs","Yo Baby Organic Vanilla Yogurt",26670
"dairy eggs","Original French Vanilla Yogurt",26532
"dairy eggs","Large Grade AA Organic Eggs",26433
"dairy eggs","Vegan Buttery Sticks",26346
"dairy eggs","Vanilla Light & Fit Greek Yogurt",26274
"dairy eggs","Total 0% Cherry Nonfat Yogurt",26195
"dairy eggs","Goat Milk",26143
"dairy eggs","Original Coconut Milk Beverage",26069
"dairy eggs","Large Grade AA Cage Free Eggs",26000
"dairy eggs","Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt",25944
"dairy eggs","Organic Lowfat Plain Yogurt",25749
"dairy eggs","Dairy Free Coconut Milk Blueberry Yogurt Alternative",25698
"dairy eggs","Lactose Free Fat Free Milk",25651
"dairy eggs","Petit Suisse Fruit",25588
"dairy eggs","Organic Low Fat Milk",25463
"dairy eggs","Flipâ„¢ Low-Fat Key Lime Crumble Greek Yogurt",25416
"dairy eggs","Natural Shredded Mexican Style Four Cheese",25381
"dairy eggs","Pure Almond Unsweetened Original Almond Milk",25348
"dairy eggs","Non-Fat Vanilla Blended Greek Yogurt",25283
"dairy eggs","Organic Nonfat Greek Yogurt With Raspberries",25154
"dairy eggs","Ultra Thin Slices Sharp Cheddar Cheese",24904
"dairy eggs","0% Fat Free Organic Milk",24873
"dairy eggs","Lactose Free Half & Half",24817
"dairy eggs","Original Whole Fat Lactose Free Milk",24801
"dairy eggs","Grade A Extra Large Eggs",24760
"dairy eggs","Cream Top Smooth & Creamy Plain Yogurt",24583
"dairy eggs","Parmesan Cheese",24552
"dairy eggs","Strained Non Fat Orange & Ginger Yogurt",24502
"dairy eggs","Yogurt Tubes Blueberry",24458
"dairy eggs","Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt",24370
"dairy eggs","Unsalted Butter Quarters",24101
"dairy eggs","Total 2% Greek Mixed Berries Yogurt",23996
"dairy eggs","Large Brown Grade AA Eggs",23977
"dairy eggs","Dairy Free Coconut Milk Raspberry Yogurt Alternative",23915
"dairy eggs","Coconut Yogurt",23826
"dairy eggs","Non-Fat Blueberry on the Bottom Greek Yogurt",23447
"dairy eggs","Organic Eggs Large",23395
"dairy eggs","Vegan Cheddar Style Cheese Slices",23359
"dairy eggs","4 Cheese Mexican Fine Cut Shredded Cheese",23321
"dairy eggs","Vanilla Greek Yogurt 0% Fat",23319
"dairy eggs","ProBugs Whole Milk Kefir Orange Creamy Crawler",23313
"dairy eggs","Semi Soft Part-Skim Cheese",23280
"dairy eggs","Mini Babybel Mozzarella Cheese",23270
"dairy eggs","Unsweetened Organic Coconut Milk Light",23158
"dairy eggs","Natural Muenster Cheese",23138
"dairy eggs","1% Milkfat Low Fat Buttermilk",23011
"dairy eggs","Midnight Moon",22959
"dairy eggs","Honey Vanilla Greek Yogurt",22872
"dairy eggs","Original Strawberry Banana Yogurt",22841
"dairy eggs","Natural Deli Style Sliced Swiss Cheese",22841
"dairy eggs","All Whites 100% Egg Whites",22824
"dairy eggs","Grade A Goat Milk",22711
"dairy eggs","Coconut Blended Greek Yogurt",22554
"dairy eggs","Plain Better Than Cream Cheese",22500
"dairy eggs","Almond Milk Hazelnut Creamer",22490
"dairy eggs","Barista Blend Pure Almond Milk",22459
"dairy eggs","Grassfed Whole Milk Plain Yogurt",22429
"dairy eggs","Yo Toddler Organic Strawberry Banana Whole Milk Yogurt",22382
"dairy eggs","Feta Cheese",22315
"dairy eggs","Organic Fat Free Cottage Cheese",22211
"dairy eggs","Organic Nonfat Greek Yogurt With Lemon",22087
"dairy eggs","Greek Whole Milk Blended Blueberry Yogurt",22068
"dairy eggs","Kefir Cultured Strawberry Milk Drink",22061
"dairy eggs","Cafe Latte Pure Lightly Sweetened Iced Coffee With Almond Milk",21933
"dairy eggs","Organic Pasture Raised Brown Eggs",21922
"dairy eggs","French Vanilla Soy Creamer",21874
"dairy eggs","Total 2% Yogurt Key Lime",21819
"dairy eggs","Seriously Sharp Cheddar Cheese",21761
"dairy eggs","Organic Blended Raspberry Whole Milk Greek Yogurt",21758
"dairy eggs","Oh My Yog! Madagascar Vanilla Trilayer Yogyurt",21689
"dairy eggs","Chocolate Milk",21684
"dairy eggs","French Vanilla Sugar Free Liquid Coffee Creamer",21641
"dairy eggs","European Style Unsalted Butter",21470
"dairy eggs","Almond Milk Ricotta",21415
"dairy eggs","Butter with Olive Oil & Sea Salt",21405
"dairy eggs","Organic Medium Brown Eggs",21319
"dairy eggs","Queso Fresco",21312
"dairy eggs","Icelandic Style Skyr Non-Fat Strained Plain Yogurt",21239
"dairy eggs","Organic Free Range Grade A Large Brown Eggs",21234
"dairy eggs","Milk Free Better Than Sour Cream",21161
"dairy eggs","Pomegranate on the Bottom Non-Fat Greek Yogurt",21140
"dairy eggs","Lactose Free Plain Kefir",20994
"dairy eggs","Whole Vitamin D Milk",20990
"dairy eggs","Unsweetened Whole Milk Strawberry Yogurt",20918
"dairy eggs","Organic Chocolate 1% Milk with DHA Omega-3",20901
"dairy eggs","Pineapple Yogurt 2%",20890
"dairy eggs","Organic Sliced Provalone Cheese",20853
"dairy eggs","Butter with Canola Oil Spread",20654
"dairy eggs","Le Gruyere Cheese",20625
"dairy eggs","Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry",20221
"dairy eggs","Shaved Parmesan",20208
"dairy eggs","Low Fat Cottage Cheese",20175
"dairy eggs","Fat Free Plain Yogurt",20168
"dairy eggs","Organic Extra Large Brown Omega 3 Eggs",20161
"dairy eggs","Cold Brew Coffee Mocha",20112
"dairy eggs","Tempt Unsweetened Original Hemp Milk",20086
"dairy eggs","Reduced Fat Irish Butter",20042
"dairy eggs","Traditional Crumbled Feta Cheese",20036
"dairy eggs","Original Almondmilk",19979
"dairy eggs","Reduced Fat 2% Chocolate Milk",19893
"dairy eggs","Fat Free French Vanilla Creamer",19892
"dairy eggs","Unsweetened Whole Milk Peach Greek Yogurt",19794
"dairy eggs","100% Lactose Free Reduced Fat Calcium Enriched Milk",19752
"dairy eggs","Organic Homogenized Whole Milk",19517
"dairy eggs","Strawberry Gelatin",19511
"dairy eggs","Organic Shredded Parmesan",19493
"dairy eggs","Raw Mild Cheddar Cheese",19453
"dairy eggs","Organic Cottage Cheese Classic",19423
"dairy eggs","Coconut Almond Creamer Blend",19421
"dairy eggs","Unprocessed American Singles Colby-Style Cheese",19355
"dairy eggs","Original Sour Cream",19240
"dairy eggs","Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze",19214
"dairy eggs","Natural Emmentaler Swiss Cheese",19211
"dairy eggs","Natural Black Cherry Gels Gelatin Free Snacks",19064
"dairy eggs","Ultra Thin Sliced Provolone Cheese",19064
"dairy eggs","Total with Strawberry Yogurt",18980
"dairy eggs","Dairy Free Hazelnut Coconut Milk Creamer",18917
"dairy eggs","Reduced-fat Soft Cream Cheese",18849
"dairy eggs","Calcium Enriched 100% Lactose Free Fat Free Milk",18689
"dairy eggs","Organic Cultured Cream Cheese Spread",18671
"dairy eggs","Grated Parmigiano Reggiano",18665
"dairy eggs","Natural Finely Shredded Triple Cheddar Cheese",18650
"dairy eggs","Ultra Thin Slices Swiss Cheese",18602
"dairy eggs","Whipped Butter",18504
"dairy eggs","Hard Cooked Eggs",18473
"dairy eggs","Whipped Cream Cheese Spread",18463
"dairy eggs","Cheddar Cheese Medium",18442
"dairy eggs","Organic Cultured Sour Cream",18404
"dairy eggs","Plain Cultured Goat Milk Kefir",18327
"dairy eggs","Vanilla Bean Chia Pod",18278
"dairy eggs","Original Cherry Orchard Yogurt",18221
"dairy eggs","Organic Greek Fat Free Plain Yogurt",18198
"dairy eggs","Original Spread",18154
